"Series","Date","Value"
"Farm mortgages: (total of items 152 to 154)",2019-07-01,13714680
"Farm mortgages: (total of items 152 to 154)",2019-08-01,13729430
"Farm mortgages: (total of items 152 to 154)",2019-09-01,13951393
"Farm mortgages: (total of items 152 to 154)",2019-10-01,14298211
"Farm mortgages: (total of items 152 to 154)",2019-11-01,14210503
"Farm mortgages: (total of items 152 to 154)",2019-12-01,14034875
"Farm mortgages: (total of items 152 to 154)",2020-01-01,13915687
"Farm mortgages: (total of items 152 to 154)",2020-02-01,14093370
"Farm mortgages: (total of items 152 to 154)",2020-03-01,13862909
"Farm mortgages: (total of items 152 to 154)",2020-04-01,13777771
"Farm mortgages: (total of items 152 to 154)",2020-05-01,13670738
"Farm mortgages: (total of items 152 to 154)",2020-06-01,13430047
"Farm mortgages: (total of items 152 to 154)",2020-07-01,13055819
"Farm mortgages: (total of items 152 to 154)",2020-08-01,12855123
"Farm mortgages: (total of items 152 to 154)",2020-09-01,12581451
"Farm mortgages: (total of items 152 to 154)",2020-10-01,12383581
"Farm mortgages: (total of items 152 to 154)",2020-11-01,12578701
"Farm mortgages: (total of items 152 to 154)",2020-12-01,12272607
"Farm mortgages: (total of items 152 to 154)",2021-01-01,12740449
"Farm mortgages: (total of items 152 to 154)",2021-02-01,12874757
"Farm mortgages: (total of items 152 to 154)",2021-03-01,12836823
"Farm mortgages: (total of items 152 to 154)",2021-04-01,9831586
"Farm mortgages: (total of items 152 to 154)",2021-05-01,9608166
"Farm mortgages: (total of items 152 to 154)",2021-06-01,10266920
"Farm mortgages: (total of items 152 to 154)",2021-07-01,9970790
"Farm mortgages: (total of items 152 to 154)",2021-08-01,9809875
"Farm mortgages: (total of items 152 to 154)",2021-09-01,9691707
"Farm mortgages: (total of items 152 to 154)",2021-10-01,9462667
"Farm mortgages: (total of items 152 to 154)",2021-11-01,9211552
"Farm mortgages: (total of items 152 to 154)",2021-12-01,8947217
"Farm mortgages: (total of items 152 to 154)",2022-01-01,8877298
"Farm mortgages: (total of items 152 to 154)",2022-02-01,8992987
"Farm mortgages: (total of items 152 to 154)",2022-03-01,8982174
"Farm mortgages: (total of items 152 to 154)",2022-04-01,8946716
"Farm mortgages: (total of items 152 to 154)",2022-05-01,8702323
"Farm mortgages: (total of items 152 to 154)",2022-06-01,8669001
"Farm mortgages: (total of items 152 to 154)",2022-07-01,8576752
"Farm mortgages: (total of items 152 to 154)",2022-08-01,8339707
"Farm mortgages: (total of items 152 to 154)",2022-09-01,8118512
"Farm mortgages: (total of items 152 to 154)",2022-10-01,7901066
"Farm mortgages: (total of items 152 to 154)",2022-11-01,7842493
"Farm mortgages: (total of items 152 to 154)",2022-12-01,7775627
"Farm mortgages: (total of items 152 to 154)",2023-01-01,7771332
"Farm mortgages: (total of items 152 to 154)",2023-02-01,7920071
"Farm mortgages: (total of items 152 to 154)",2023-03-01,7939004
"Farm mortgages: (total of items 152 to 154)",2023-04-01,7853867
"Farm mortgages: (total of items 152 to 154)",2023-05-01,7726953
"Farm mortgages: (total of items 152 to 154)",2023-06-01,8165301
"Farm mortgages: (total of items 152 to 154)",2023-07-01,7174874
"Farm mortgages: (total of items 152 to 154)",2023-08-01,7044763
"Corporate sector",2008-01-01,2369700
"Corporate sector",2008-02-01,2516862
"Corporate sector",2008-03-01,2550856
"Corporate sector",2008-04-01,2645531
"Corporate sector",2008-05-01,2761428
"Corporate sector",2008-06-01,2788309
"Corporate sector",2008-07-01,2881412
"Corporate sector",2008-08-01,2842014
"Corporate sector",2008-09-01,2888479
"Corporate sector",2008-10-01,2915971
"Corporate sector",2008-11-01,3015832
"Corporate sector",2008-12-01,3087379
"Corporate sector",2009-01-01,3125709
"Corporate sector",2009-02-01,3189510
"Corporate sector",2009-03-01,3290835
"Corporate sector",2009-04-01,3301891
"Corporate sector",2009-05-01,3370988
"Corporate sector",2009-06-01,3368182
"Corporate sector",2009-07-01,3373887
"Corporate sector",2009-08-01,3412908
"Corporate sector",2009-09-01,3411336
"Corporate sector",2009-10-01,3613403
"Corporate sector",2009-11-01,3634847
"Corporate sector",2009-12-01,3647952
"Corporate sector",2010-01-01,3422898
"Corporate sector",2010-02-01,3699832
"Corporate sector",2010-03-01,3672500
"Corporate sector",2010-04-01,3694784
"Corporate sector",2010-05-01,3727957
"Corporate sector",2010-06-01,3737961
"Corporate sector",2010-07-01,3720665
"Corporate sector",2010-08-01,3716233
"Corporate sector",2010-09-01,3659291
"Corporate sector",2010-10-01,3754319
"Corporate sector",2010-11-01,3468886
"Corporate sector",2010-12-01,3510919
"Corporate sector",2011-01-01,3521444
"Corporate sector",2011-02-01,3762633
"Corporate sector",2011-03-01,3642755
"Corporate sector",2011-04-01,3697043
"Corporate sector",2011-05-01,3770795
"Corporate sector",2011-06-01,3892340
"Corporate sector",2011-07-01,3898197
"Corporate sector",2011-08-01,3937441
"Corporate sector",2011-09-01,3942897
"Corporate sector",2011-10-01,4042550
"Corporate sector",2011-11-01,4088383
"Corporate sector",2011-12-01,4037985
"Corporate sector",2012-01-01,4321684
"Corporate sector",2012-02-01,4422812
"Corporate sector",2012-03-01,4828907
"Corporate sector",2012-04-01,4758781
"Corporate sector",2012-05-01,4863189
"Corporate sector",2012-06-01,4886730
"Corporate sector",2012-07-01,4610277
"Corporate sector",2012-08-01,4648316
"Corporate sector",2012-09-01,4623571
"Corporate sector",2012-10-01,4765140
"Corporate sector",2012-11-01,4826272
"Corporate sector",2012-12-01,4545662
"Corporate sector",2013-01-01,4510284
"Corporate sector",2013-02-01,4635339
"Corporate sector",2013-03-01,4713581
"Corporate sector",2013-04-01,4712739
"Corporate sector",2013-05-01,4613158
"Corporate sector",2013-06-01,4780619
"Corporate sector",2013-07-01,4830163
"Corporate sector",2013-08-01,4875528
"Corporate sector",2013-09-01,5044701
"Corporate sector",2013-10-01,4899326
"Corporate sector",2013-11-01,4871654
"Corporate sector",2013-12-01,4874845
"Corporate sector",2014-01-01,4756606
"Corporate sector",2014-02-01,4797297
"Corporate sector",2014-03-01,4866618
"Corporate sector",2014-04-01,4819409
"Corporate sector",2014-05-01,4806796
"Corporate sector",2014-06-01,4992333
"Corporate sector",2014-07-01,5103469
"Corporate sector",2014-08-01,6040882
"Corporate sector",2014-09-01,6846979
"Corporate sector",2014-10-01,7269070
"Corporate sector",2014-11-01,7012292
"Corporate sector",2014-12-01,7143416
"Corporate sector",2015-01-01,7108128
"Corporate sector",2015-02-01,7141072
"Corporate sector",2015-03-01,7288710
"Corporate sector",2015-04-01,6730126
"Corporate sector",2015-05-01,6747597
"Corporate sector",2015-06-01,6831371
"Corporate sector",2015-07-01,6886213
"Corporate sector",2015-08-01,7079710
"Corporate sector",2015-09-01,7184430
"Corporate sector",2015-10-01,6677798
"Corporate sector",2015-11-01,6664137
"Corporate sector",2015-12-01,6704867
"Corporate sector",2016-01-01,6369641
"Corporate sector",2016-02-01,6263020
"Corporate sector",2016-03-01,6240103
"Corporate sector",2016-04-01,6273425
"Corporate sector",2016-05-01,6000319
"Corporate sector",2016-06-01,6026943
"Corporate sector",2016-07-01,6106722
"Corporate sector",2016-08-01,6292023
"Corporate sector",2016-09-01,6359557
"Corporate sector",2016-10-01,6457101
"Corporate sector",2016-11-01,6450056
"Corporate sector",2016-12-01,6407506
"Corporate sector",2017-01-01,6360275
"Corporate sector",2017-02-01,6793449
"Corporate sector",2017-03-01,6865876
"Corporate sector",2017-04-01,6923698
"Corporate sector",2017-05-01,6567772
"Corporate sector",2017-06-01,6932987
"Corporate sector",2017-07-01,6934138
"Corporate sector",2017-08-01,6934739
"Corporate sector",2017-09-01,6914918
"Corporate sector",2017-10-01,6898631
"Corporate sector",2017-11-01,6937575
"Corporate sector",2017-12-01,6818104
"Corporate sector",2018-01-01,6876231
"Corporate sector",2018-02-01,7028960
"Corporate sector",2018-03-01,7206686
"Corporate sector",2018-04-01,7309838
"Corporate sector",2018-05-01,7384491
"Corporate sector",2018-06-01,7454501
"Corporate sector",2018-07-01,7401056
"Corporate sector",2018-08-01,7536546
"Corporate sector",2018-09-01,7489470
"Corporate sector",2018-10-01,7653937
"Corporate sector",2018-11-01,7552790
"Corporate sector",2018-12-01,7295325
"Corporate sector",2019-01-01,7240867
"Corporate sector",2019-02-01,7291409
"Corporate sector",2019-03-01,7298091
"Corporate sector",2019-04-01,7658406
"Corporate sector",2019-05-01,7750999
"Corporate sector",2019-06-01,8141261
"Corporate sector",2019-07-01,8015879
"Corporate sector",2019-08-01,8084995
"Corporate sector",2019-09-01,8342322
"Corporate sector",2019-10-01,8722858
"Corporate sector",2019-11-01,8690394
"Corporate sector",2019-12-01,8616661
"Corporate sector",2020-01-01,8587372
"Corporate sector",2020-02-01,8712660
"Corporate sector",2020-03-01,8605375
"Corporate sector",2020-04-01,8539801
"Corporate sector",2020-05-01,8443809
"Corporate sector",2020-06-01,8245778
"Corporate sector",2020-07-01,8039851
"Corporate sector",2020-08-01,7946236
"Corporate sector",2020-09-01,7777964
"Corporate sector",2020-10-01,7693010
"Corporate sector",2020-11-01,8066737
"Corporate sector",2020-12-01,7865254
"Corporate sector",2021-01-01,8308452
"Corporate sector",2021-02-01,8352992
"Corporate sector",2021-03-01,8262482
"Corporate sector",2021-04-01,5260892
"Corporate sector",2021-05-01,5125524
"Corporate sector",2021-06-01,5877839
"Corporate sector",2021-07-01,5663846
"Corporate sector",2021-08-01,5608065
"Corporate sector",2021-09-01,5591358
"Corporate sector",2021-10-01,5482332
"Corporate sector",2021-11-01,5370367
"Corporate sector",2021-12-01,5231025
"Corporate sector",2022-01-01,5161895
"Corporate sector",2022-02-01,5189633
"Corporate sector",2022-03-01,5194215
"Corporate sector",2022-04-01,5192978
"Corporate sector",2022-05-01,5038011
"Corporate sector",2022-06-01,5021113
"Corporate sector",2022-07-01,4957254
"Corporate sector",2022-08-01,4837451
"Corporate sector",2022-09-01,4690852
"Corporate sector",2022-10-01,4525954
"Corporate sector",2022-11-01,4542607
"Corporate sector",2022-12-01,4702549
"Corporate sector",2023-01-01,4658854
"Corporate sector",2023-02-01,4701734
"Corporate sector",2023-03-01,4682811
"Corporate sector",2023-04-01,4589084
"Corporate sector",2023-05-01,4541265
"Corporate sector",2023-06-01,5061500
"Corporate sector",2023-07-01,4164968
"Corporate sector",2023-08-01,4149018
"Household sector-2",2008-01-01,3170050
"Household sector-2",2008-02-01,3211731
"Household sector-2",2008-03-01,3238275
"Household sector-2",2008-04-01,3283702
"Household sector-2",2008-05-01,3309006
"Household sector-2",2008-06-01,3318188
"Household sector-2",2008-07-01,3359381
"Household sector-2",2008-08-01,3403325
"Household sector-2",2008-09-01,3523241
"Household sector-2",2008-10-01,3555383
"Household sector-2",2008-11-01,3652231
"Household sector-2",2008-12-01,3679999
"Household sector-2",2009-01-01,3700247
"Household sector-2",2009-02-01,3779767
"Household sector-2",2009-03-01,3837848
"Household sector-2",2009-04-01,3850517
"Household sector-2",2009-05-01,3881759
"Household sector-2",2009-06-01,3925268
"Household sector-2",2009-07-01,3902871
"Household sector-2",2009-08-01,3913095
"Household sector-2",2009-09-01,3930040
"Household sector-2",2009-10-01,3938360
"Household sector-2",2009-11-01,3979905
"Household sector-2",2009-12-01,4001144
"Household sector-2",2010-01-01,4241435
"Household sector-2",2010-02-01,4199665
"Household sector-2",2010-03-01,4225357
"Household sector-2",2010-04-01,4191173
"Household sector-2",2010-05-01,4285608
"Household sector-2",2010-06-01,4317476
"Household sector-2",2010-07-01,4290096
"Household sector-2",2010-08-01,4288770
"Household sector-2",2010-09-01,4383833
"Household sector-2",2010-10-01,4313835
"Household sector-2",2010-11-01,4221766
"Household sector-2",2010-12-01,4204382
"Household sector-2",2011-01-01,4165294
"Household sector-2",2011-02-01,4152157
"Household sector-2",2011-03-01,4050568
"Household sector-2",2011-04-01,4057467
"Household sector-2",2011-05-01,4044798
"Household sector-2",2011-06-01,3905848
"Household sector-2",2011-07-01,3829007
"Household sector-2",2011-08-01,3767151
"Household sector-2",2011-09-01,3795248
"Household sector-2",2011-10-01,3746620
"Household sector-2",2011-11-01,3747565
"Household sector-2",2011-12-01,3752940
"Household sector-2",2012-01-01,3769766
"Household sector-2",2012-02-01,3768978
"Household sector-2",2012-03-01,3794173
"Household sector-2",2012-04-01,3806243
"Household sector-2",2012-05-01,3797618
"Household sector-2",2012-06-01,3826497
"Household sector-2",2012-07-01,3792363
"Household sector-2",2012-08-01,3784159
"Household sector-2",2012-09-01,3760766
"Household sector-2",2012-10-01,3790288
"Household sector-2",2012-11-01,3685793
"Household sector-2",2012-12-01,3654144
"Household sector-2",2013-01-01,3648771
"Household sector-2",2013-02-01,3655959
"Household sector-2",2013-03-01,5049310
"Household sector-2",2013-04-01,5049610
"Household sector-2",2013-05-01,5150854
"Household sector-2",2013-06-01,5104365
"Household sector-2",2013-07-01,5414955
"Household sector-2",2013-08-01,5086768
"Household sector-2",2013-09-01,5076506
"Household sector-2",2013-10-01,5054987
"Household sector-2",2013-11-01,4979468
"Household sector-2",2013-12-01,5077169
"Household sector-2",2014-01-01,5123914
"Household sector-2",2014-02-01,5194878
"Household sector-2",2014-03-01,5114404
"Household sector-2",2014-04-01,5147178
"Household sector-2",2014-05-01,5145643
"Household sector-2",2014-06-01,5026561
"Household sector-2",2014-07-01,5019385
"Household sector-2",2014-08-01,3716240
"Household sector-2",2014-09-01,3016154
"Household sector-2",2014-10-01,2695237
"Household sector-2",2014-11-01,3133343
"Household sector-2",2014-12-01,2871559
"Household sector-2",2015-01-01,2917723
"Household sector-2",2015-02-01,2990534
"Household sector-2",2015-03-01,3007582
"Household sector-2",2015-04-01,3257159
"Household sector-2",2015-05-01,3262424
"Household sector-2",2015-06-01,3262574
"Household sector-2",2015-07-01,3318270
"Household sector-2",2015-08-01,3311142
"Household sector-2",2015-09-01,3343394
"Household sector-2",2015-10-01,3800214
"Household sector-2",2015-11-01,3743250
"Household sector-2",2015-12-01,3582440
"Household sector-2",2016-01-01,3977648
"Household sector-2",2016-02-01,4577138
"Household sector-2",2016-03-01,4661688
"Household sector-2",2016-04-01,4750506
"Household sector-2",2016-05-01,5519007
"Household sector-2",2016-06-01,5575668
"Household sector-2",2016-07-01,5511669
"Household sector-2",2016-08-01,5403755
"Household sector-2",2016-09-01,5460009
"Household sector-2",2016-10-01,5440481
"Household sector-2",2016-11-01,5405102
"Household sector-2",2016-12-01,5321720
"Household sector-2",2017-01-01,5316792
"Household sector-2",2017-02-01,5344017
"Household sector-2",2017-03-01,5327282
"Household sector-2",2017-04-01,5249586
"Household sector-2",2017-05-01,5039449
"Household sector-2",2017-06-01,5317959
"Household sector-2",2017-07-01,5329413
"Household sector-2",2017-08-01,5384993
"Household sector-2",2017-09-01,5376967
"Household sector-2",2017-10-01,5345693
"Household sector-2",2017-11-01,5359891
"Household sector-2",2017-12-01,5470723
"Household sector-2",2018-01-01,5445737
"Household sector-2",2018-02-01,5670168
"Household sector-2",2018-03-01,5711311
"Household sector-2",2018-04-01,5731507
"Household sector-2",2018-05-01,5843069
"Household sector-2",2018-06-01,5880180
"Household sector-2",2018-07-01,5908904
"Household sector-2",2018-08-01,5878952
"Household sector-2",2018-09-01,5820351
"Household sector-2",2018-10-01,5788172
"Household sector-2",2018-11-01,5723864
"Household sector-2",2018-12-01,5748107
"Household sector-2",2019-01-01,5782391
"Household sector-2",2019-02-01,5869893
"Household sector-2",2019-03-01,6060495
"Household sector-2",2019-04-01,6282480
"Household sector-2",2019-05-01,6188364
"Household sector-2",2019-06-01,5957705
"Household sector-2",2019-07-01,5698800
"Household sector-2",2019-08-01,5644435
"Household sector-2",2019-09-01,5573278
"Household sector-2",2019-10-01,5575353
"Household sector-2",2019-11-01,5520109
"Household sector-2",2019-12-01,5418214
"Household sector-2",2020-01-01,5328315
"Household sector-2",2020-02-01,5380710
"Household sector-2",2020-03-01,5257534
"Household sector-2",2020-04-01,5237970
"Household sector-2",2020-05-01,5226929
"Household sector-2",2020-06-01,5184269
"Household sector-2",2020-07-01,5015969
"Household sector-2",2020-08-01,4908887
"Household sector-2",2020-09-01,4803487
"Household sector-2",2020-10-01,4690571
"Household sector-2",2020-11-01,4511964
"Household sector-2",2020-12-01,4407353
"Household sector-2",2021-01-01,4431997
"Household sector-2",2021-02-01,4521765
"Household sector-2",2021-03-01,4574341
"Household sector-2",2021-04-01,4570694
"Household sector-2",2021-05-01,4482642
"Household sector-2",2021-06-01,4389081
"Household sector-2",2021-07-01,4306944
"Household sector-2",2021-08-01,4201810
"Household sector-2",2021-09-01,4100349
"Household sector-2",2021-10-01,3980335
"Household sector-2",2021-11-01,3841185
"Household sector-2",2021-12-01,3716192
"Household sector-2",2022-01-01,3710220
"Household sector-2",2022-02-01,3798133
"Household sector-2",2022-03-01,3765142
"Household sector-2",2022-04-01,3748653
"Household sector-2",2022-05-01,3664312
"Household sector-2",2022-06-01,3642856
"Household sector-2",2022-07-01,3609968
"Household sector-2",2022-08-01,3492777
"Household sector-2",2022-09-01,3427660
"Household sector-2",2022-10-01,3375112
"Household sector-2",2022-11-01,3299886
"Household sector-2",2022-12-01,3073079
"Household sector-2",2023-01-01,3112478
"Household sector-2",2023-02-01,3218337
"Household sector-2",2023-03-01,3256187
"Household sector-2",2023-04-01,3264783
"Household sector-2",2023-05-01,3185688
"Household sector-2",2023-06-01,3103801
"Household sector-2",2023-07-01,3002302
"Household sector-2",2023-08-01,2888338
"Otherb-2",2008-01-01,2112
"Otherb-2",2008-02-01,2387
"Otherb-2",2008-03-01,2073
"Otherb-2",2008-04-01,1643
"Otherb-2",2008-05-01,1648
"Otherb-2",2008-06-01,3860
"Otherb-2",2008-07-01,3822
"Otherb-2",2008-08-01,5359
"Otherb-2",2008-09-01,5333
"Otherb-2",2008-10-01,3661
"Otherb-2",2008-11-01,3645
"Otherb-2",2008-12-01,3640
"Otherb-2",2009-01-01,4603
"Otherb-2",2009-02-01,4525
"Otherb-2",2009-03-01,4404
"Otherb-2",2009-04-01,4134
"Otherb-2",2009-05-01,4035
"Otherb-2",2009-06-01,3878
"Otherb-2",2009-07-01,2880
"Otherb-2",2009-08-01,2788
"Otherb-2",2009-09-01,2774
"Otherb-2",2009-10-01,2761
"Otherb-2",2009-11-01,2746
"Otherb-2",2009-12-01,2731
"Otherb-2",2010-01-01,61478
"Otherb-2",2010-02-01,2699
"Otherb-2",2010-03-01,2684
"Otherb-2",2010-04-01,2667
"Otherb-2",2010-05-01,2648
"Otherb-2",2010-06-01,2630
"Otherb-2",2010-07-01,2610
"Otherb-2",2010-08-01,2590
"Otherb-2",2010-09-01,2571
"Otherb-2",2010-10-01,0
"Otherb-2",2010-11-01,166659
"Otherb-2",2010-12-01,199263
"Otherb-2",2011-01-01,271255
"Otherb-2",2011-02-01,341965
"Otherb-2",2011-03-01,473376
"Otherb-2",2011-04-01,524795
"Otherb-2",2011-05-01,559727
"Otherb-2",2011-06-01,736929
"Otherb-2",2011-07-01,795851
"Otherb-2",2011-08-01,841537
"Otherb-2",2011-09-01,853609
"Otherb-2",2011-10-01,950083
"Otherb-2",2011-11-01,1006270
"Otherb-2",2011-12-01,1005947
"Otherb-2",2012-01-01,1044418
"Otherb-2",2012-02-01,1092506
"Otherb-2",2012-03-01,1128630
"Otherb-2",2012-04-01,1124291
"Otherb-2",2012-05-01,1109249
"Otherb-2",2012-06-01,1119048
"Otherb-2",2012-07-01,1132588
"Otherb-2",2012-08-01,1148052
"Otherb-2",2012-09-01,1191876
"Otherb-2",2012-10-01,1192656
"Otherb-2",2012-11-01,1229176
"Otherb-2",2012-12-01,1254079
"Otherb-2",2013-01-01,1324863
"Otherb-2",2013-02-01,1384662
"Otherb-2",2013-03-01,6
"Otherb-2",2013-04-01,3406
"Otherb-2",2013-05-01,5
"Otherb-2",2013-06-01,5
"Otherb-2",2013-07-01,5
"Otherb-2",2013-08-01,5
"Otherb-2",2013-09-01,2
"Otherb-2",2013-10-01,4
"Otherb-2",2013-11-01,4
"Otherb-2",2013-12-01,4
"Otherb-2",2014-01-01,4
"Otherb-2",2014-02-01,4
"Otherb-2",2014-03-01,4
"Otherb-2",2014-04-01,4
"Otherb-2",2014-05-01,1
"Otherb-2",2014-06-01,2
"Otherb-2",2014-07-01,3
"Otherb-2",2014-08-01,2
"Otherb-2",2014-09-01,0
"Otherb-2",2014-10-01,1
"Otherb-2",2014-11-01,4
"Otherb-2",2014-12-01,3
"Otherb-2",2015-01-01,4
"Otherb-2",2015-02-01,4
"Otherb-2",2015-03-01,2
"Otherb-2",2015-04-01,2
"Otherb-2",2015-05-01,2
"Otherb-2",2015-06-01,0
"Otherb-2",2015-07-01,0
"Otherb-2",2015-08-01,0
"Otherb-2",2015-09-01,0
"Otherb-2",2015-10-01,0
"Otherb-2",2015-11-01,0
"Otherb-2",2015-12-01,0
"Otherb-2",2016-01-01,0
"Otherb-2",2016-02-01,0
"Otherb-2",2016-03-01,0
"Otherb-2",2016-04-01,0
"Otherb-2",2016-05-01,0
"Otherb-2",2016-06-01,0
"Otherb-2",2016-07-01,0
"Otherb-2",2016-08-01,0
"Otherb-2",2016-09-01,0
"Otherb-2",2016-10-01,0
"Otherb-2",2016-11-01,1283
"Otherb-2",2016-12-01,0
"Otherb-2",2017-01-01,0
"Otherb-2",2017-02-01,0
"Otherb-2",2017-03-01,0
"Otherb-2",2017-04-01,0
"Otherb-2",2017-05-01,0
"Otherb-2",2017-06-01,0
"Otherb-2",2017-07-01,0
"Otherb-2",2017-08-01,0
"Otherb-2",2017-09-01,0
"Otherb-2",2017-10-01,0
"Otherb-2",2017-11-01,0
"Otherb-2",2017-12-01,0
"Otherb-2",2018-01-01,0
"Otherb-2",2018-02-01,0
"Otherb-2",2018-03-01,0
"Otherb-2",2018-04-01,0
"Otherb-2",2018-05-01,0
"Otherb-2",2018-06-01,0
"Otherb-2",2018-07-01,442
"Otherb-2",2018-08-01,0
"Otherb-2",2018-09-01,0
"Otherb-2",2018-10-01,0
"Otherb-2",2018-11-01,1349
"Otherb-2",2018-12-01,1449
"Otherb-2",2019-01-01,1559
"Otherb-2",2019-02-01,1016
"Otherb-2",2019-03-01,618
"Otherb-2",2019-04-01,424
"Otherb-2",2019-05-01,378
"Otherb-2",2019-06-01,0
"Otherb-2",2019-07-01,0
"Otherb-2",2019-08-01,0
"Otherb-2",2019-09-01,35793
"Otherb-2",2019-10-01,0
"Otherb-2",2019-11-01,0
"Otherb-2",2019-12-01,0
"Otherb-2",2020-01-01,0
"Otherb-2",2020-02-01,0
"Otherb-2",2020-03-01,0
"Otherb-2",2020-04-01,0
"Otherb-2",2020-05-01,0
"Otherb-2",2020-06-01,0
"Otherb-2",2020-07-01,0
"Otherb-2",2020-08-01,0
"Otherb-2",2020-09-01,0
"Otherb-2",2020-10-01,0
"Otherb-2",2020-11-01,0
"Otherb-2",2020-12-01,0
"Otherb-2",2021-01-01,0
"Otherb-2",2021-02-01,0
"Otherb-2",2021-03-01,0
"Otherb-2",2021-04-01,0
"Otherb-2",2021-05-01,0
"Otherb-2",2021-06-01,0
"Otherb-2",2021-07-01,0
"Otherb-2",2021-08-01,0
"Otherb-2",2021-09-01,0
"Otherb-2",2021-10-01,0
"Otherb-2",2021-11-01,0
"Otherb-2",2021-12-01,0
"Otherb-2",2022-01-01,5183
"Otherb-2",2022-02-01,5221
"Otherb-2",2022-03-01,22817
"Otherb-2",2022-04-01,5085
"Otherb-2",2022-05-01,0
"Otherb-2",2022-06-01,5032
"Otherb-2",2022-07-01,9529
"Otherb-2",2022-08-01,9479
"Otherb-2",2022-09-01,0
"Otherb-2",2022-10-01,0
"Otherb-2",2022-11-01,0
"Otherb-2",2022-12-01,0
"Otherb-2",2023-01-01,0
"Otherb-2",2023-02-01,0
"Otherb-2",2023-03-01,6
"Otherb-2",2023-04-01,0
"Otherb-2",2023-05-01,0
"Otherb-2",2023-06-01,0
"Otherb-2",2023-07-01,7604
"Otherb-2",2023-08-01,7407
"Residential mortgages: (total of items 156 to 158)",2008-01-01,690054907
"Residential mortgages: (total of items 156 to 158)",2008-02-01,696100879
"Residential mortgages: (total of items 156 to 158)",2008-03-01,704052193
"Residential mortgages: (total of items 156 to 158)",2008-04-01,703395367
"Residential mortgages: (total of items 156 to 158)",2008-05-01,710571054
"Residential mortgages: (total of items 156 to 158)",2008-06-01,717374452
"Residential mortgages: (total of items 156 to 158)",2008-07-01,725943696
"Residential mortgages: (total of items 156 to 158)",2008-08-01,731607504
"Residential mortgages: (total of items 156 to 158)",2008-09-01,736734761
"Residential mortgages: (total of items 156 to 158)",2008-10-01,746144716
"Residential mortgages: (total of items 156 to 158)",2008-11-01,751150790
"Residential mortgages: (total of items 156 to 158)",2008-12-01,753122034
"Residential mortgages: (total of items 156 to 158)",2009-01-01,756306392
"Residential mortgages: (total of items 156 to 158)",2009-02-01,760687600
"Residential mortgages: (total of items 156 to 158)",2009-03-01,766599379
"Residential mortgages: (total of items 156 to 158)",2009-04-01,766957280
"Residential mortgages: (total of items 156 to 158)",2009-05-01,767694051
"Residential mortgages: (total of items 156 to 158)",2009-06-01,768659583
"Residential mortgages: (total of items 156 to 158)",2009-07-01,768945113
"Residential mortgages: (total of items 156 to 158)",2009-08-01,770850008
"Residential mortgages: (total of items 156 to 158)",2009-09-01,772098288
"Residential mortgages: (total of items 156 to 158)",2009-10-01,773800623
"Residential mortgages: (total of items 156 to 158)",2009-11-01,774475359
"Residential mortgages: (total of items 156 to 158)",2009-12-01,775061630
"Residential mortgages: (total of items 156 to 158)",2010-01-01,780102353
"Residential mortgages: (total of items 156 to 158)",2010-02-01,785334422
"Residential mortgages: (total of items 156 to 158)",2010-03-01,787884649
"Residential mortgages: (total of items 156 to 158)",2010-04-01,789486530
"Residential mortgages: (total of items 156 to 158)",2010-05-01,791449559
"Residential mortgages: (total of items 156 to 158)",2010-06-01,792975870
"Residential mortgages: (total of items 156 to 158)",2010-07-01,796521038
"Residential mortgages: (total of items 156 to 158)",2010-08-01,805634182
"Residential mortgages: (total of items 156 to 158)",2010-09-01,807732649
"Residential mortgages: (total of items 156 to 158)",2010-10-01,809301649
"Residential mortgages: (total of items 156 to 158)",2010-11-01,811877268
"Residential mortgages: (total of items 156 to 158)",2010-12-01,806804118
"Residential mortgages: (total of items 156 to 158)",2011-01-01,808662517
"Residential mortgages: (total of items 156 to 158)",2011-02-01,811553587
"Residential mortgages: (total of items 156 to 158)",2011-03-01,811896365
"Residential mortgages: (total of items 156 to 158)",2011-04-01,812072410
"Residential mortgages: (total of items 156 to 158)",2011-05-01,813500060
"Residential mortgages: (total of items 156 to 158)",2011-06-01,814212561
"Residential mortgages: (total of items 156 to 158)",2011-07-01,813710479
"Residential mortgages: (total of items 156 to 158)",2011-08-01,814122461
"Residential mortgages: (total of items 156 to 158)",2011-09-01,815178247
"Residential mortgages: (total of items 156 to 158)",2011-10-01,815418860
"Residential mortgages: (total of items 156 to 158)",2011-11-01,816237581
"Residential mortgages: (total of items 156 to 158)",2011-12-01,816577655
"Residential mortgages: (total of items 156 to 158)",2012-01-01,817188290
"Residential mortgages: (total of items 156 to 158)",2012-02-01,820586659
"Residential mortgages: (total of items 156 to 158)",2012-03-01,821282732
"Residential mortgages: (total of items 156 to 158)",2012-04-01,819727818
"Residential mortgages: (total of items 156 to 158)",2012-05-01,820755371
"Residential mortgages: (total of items 156 to 158)",2012-06-01,821422158
"Residential mortgages: (total of items 156 to 158)",2012-07-01,821994048
"Residential mortgages: (total of items 156 to 158)",2012-08-01,823800186
"Residential mortgages: (total of items 156 to 158)",2012-09-01,824406709
"Residential mortgages: (total of items 156 to 158)",2012-10-01,825233873
"Residential mortgages: (total of items 156 to 158)",2012-11-01,826638918
"Residential mortgages: (total of items 156 to 158)",2012-12-01,826765341
"Residential mortgages: (total of items 156 to 158)",2013-01-01,827258376
